PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
3882358050,73513,38555,108470,47500,Book and Periodical Publishing,Mid,Yearly,1.0,0.879,1.0
3883216578,81364,31409,131320,112500,Staffing and Recruiting,Mid,Yearly,1.0,0.843,1.0
3883469904,54856,16149,93564,22,,Mid,Yearly,1.0,0.82,1.0
3883546874,50101,22765,77437,100000,,Mid,Yearly,1.0,0.861,1.0
3884003641,83617,42769,124464,92500,Construction,Mid,Yearly,1.0,0.875,1.0
3884425974,80160,58412,101909,85000,Health and Human Services,Mid,Yearly,1.0,0.931,1.0
3884426652,102778,63408,142148,92500,Civil Engineering,Mid,Yearly,1.0,0.902,1.0
3884426762,48146,0,128058,45,Health and Human Services,Mid,Yearly,1.0,0.75,1.0
3884426975,72106,40991,103221,120000,Business Consulting and Services,Mid,Yearly,1.0,0.89,1.0
3884426999,39212,14689,63735,23,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.84,1.0
3884427312,30993,13144,48841,62500,Hospitality,Mid,Yearly,1.0,0.853,1.0
3884427334,35319,10325,60314,77500,Biotechnology Research,Junior,Yearly,1.0,0.819,1.0
3884427990,70633,49631,91636,105000,IT Services and IT Consulting,Mid,Yearly,1.0,0.924,1.0
3884428699,100781,30836,170726,195000,Services for Renewable Energy,Mid,Yearly,1.0,0.823,1.0
3884428729,56877,45351,68403,58700,,Mid,Yearly,1.0,0.948,1.0
3884428798,35544,10404,60684,20,Book and Periodical Publishing,Junior,Yearly,1.0,0.82,1.0
3884428983,66822,37069,96575,92500,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.886,1.0
3884428994,94938,64652,125224,150000,Construction,Mid,Yearly,1.0,0.919,1.0
3884429610,85158,59503,110812,115000,Financial Services,Mid,Yearly,1.0,0.923,1.0
3884429616,46099,17166,75032,4185,Human Resources Services,Mid,Yearly,1.0,0.84,1.0
3884429625,76144,48171,104118,86000,Restaurants,Mid,Yearly,1.0,0.906,1.0
3884429634,84869,40982,128757,105000,Renewable Energy Semiconductor Manufacturing,Mid,Yearly,1.0,0.868,1.0
3884429653,74964,28056,121872,103500,Automation Machinery Manufacturing,Mid,Yearly,1.0,0.84,1.0
3884429657,74070,45117,103023,25,Accounting,Mid,Yearly,1.0,0.9,1.0
3884429686,21979,13582,30375,58,Hospitals and Health Care,Mid,Yearly,1.0,0.903,1.0
3884429703,62114,0,129226,22,Government Administration,Mid,Yearly,1.0,0.75,1.0
3884429705,70290,51836,88743,26,Government Administration,Mid,Yearly,1.0,0.933,1.0
3884429748,134548,119114,149983,147500,Construction,Senior,Yearly,1.0,0.971,1.0
3884429777,68516,25383,111648,47,Government Administration,Mid,Yearly,1.0,0.839,1.0
3884429781,47819,29289,66350,73500,Non-profit Organizations,Mid,Yearly,1.0,0.901,1.0
3884429788,37358,0,97638,28,Retail Apparel and Fashion,Mid,Yearly,1.0,0.75,1.0
3884429852,47551,22175,72927,24,Education Administration Programs,Junior,Yearly,1.0,0.864,1.0
3884429878,129952,26319,233584,192500,Banking,Senior,Yearly,1.0,0.797,1.0
3884429892,57961,41196,74725,82000,Travel Arrangements,Mid,Yearly,1.0,0.926,1.0
3884429902,82131,50027,114235,66000,Computer and Network Security,Mid,Yearly,1.0,0.9,1.0
3884430130,67903,45381,90426,32,Industrial Automation,Mid,Yearly,1.0,0.915,1.0
3884430272,33425,19976,46874,15,,Mid,Yearly,1.0,0.897,1.0
3884430432,79299,53714,104884,17,Manufacturing,Mid,Yearly,1.0,0.918,1.0
3884430583,76144,48171,104118,86000,Restaurants,Mid,Yearly,1.0,0.906,1.0
3884430592,75025,60751,89299,7579,Human Resources Services,Mid,Yearly,1.0,0.951,1.0
3884430601,80946,60258,101635,97500,IT Services and IT Consulting,Mid,Yearly,1.0,0.935,1.0
3884430605,76144,48171,104118,86000,Restaurants,Mid,Yearly,1.0,0.906,1.0
3884430607,116969,63126,170811,140000,Renewable Energy Semiconductor Manufacturing,Mid,Yearly,1.0,0.883,1.0
3884430608,54363,9363,99364,70000,Truck Transportation,Senior,Yearly,1.0,0.789,1.0
3884430611,63235,20483,105988,37,Retail,Mid,Yearly,1.0,0.828,1.0
3884430616,78058,55464,100652,42,IT Services and IT Consulting,Mid,Yearly,1.0,0.926,1.0
3884430655,46233,14669,77798,23,,Mid,Yearly,1.0,0.826,1.0
3884430657,50139,35236,65043,22,Hospitals and Health Care,Mid,Yearly,1.0,0.924,1.0
3884430673,47932,27396,68469,86049,Government Administration,Mid,Yearly,1.0,0.891,1.0
3884430690,107616,69074,146158,90000,Hospitality,Senior,Yearly,1.0,0.909,1.0
3884430691,35752,6536,64969,18,Hospitals and Health Care,Mid,Yearly,1.0,0.792,1.0
3884430700,51457,31970,70944,50000,Banking,Mid,Yearly,1.0,0.903,1.0
3884430719,57341,36599,78083,30,Non-profit Organizations,Senior,Yearly,1.0,0.908,1.0
3884430726,133775,35153,232398,167500,Advertising Services,Senior,Yearly,1.0,0.812,1.0
3884430751,133683,61086,206280,180000,Mental Health Care,Senior,Yearly,1.0,0.861,1.0
3884430769,57893,43671,72115,27,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.937,1.0
3884430781,71402,32115,110688,31,Staffing and Recruiting,Mid,Yearly,1.0,0.86,1.0
3884430789,43135,8844,77426,112500,Oil and Gas,Mid,Yearly,1.0,0.797,1.0
3884430793,47752,21107,74396,84094,Government Administration,Mid,Yearly,1.0,0.858,1.0
3884430801,57538,0,156614,33,IT Services and IT Consulting,Mid,Yearly,1.0,0.75,1.0
3884430958,93742,67682,119801,91500,Advertising Services,Senior,Yearly,1.0,0.929,1.0
3884430966,43865,24357,63373,35350,IT Services and IT Consulting,Mid,Yearly,1.0,0.887,1.0
3884431058,67828,45134,90522,75000,,Mid,Yearly,1.0,0.915,1.0
3884431121,80068,63089,97046,22,Computer Hardware Manufacturing,Mid,Yearly,1.0,0.946,1.0
3884431507,49004,31609,66399,64500,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.909,1.0
3884431523,88496,56820,120172,110000,Mining,Mid,Yearly,1.0,0.909,1.0
3884431554,81834,43911,119756,90000,Human Resources Services,Senior,Yearly,1.0,0.882,1.0
3884431563,79865,45075,114654,50000,Construction,Mid,Yearly,1.0,0.889,1.0
3884431578,76813,54001,99624,100000,Marketing Services,Mid,Yearly,1.0,0.924,1.0
3884431614,55901,26786,85016,26,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.867,1.0
3884431621,53966,15081,92852,82500,Financial Services,Mid,Yearly,1.0,0.816,1.0
3884431637,87075,38594,135556,62500,Facilities Services,Mid,Yearly,1.0,0.858,1.0
3884431641,77096,37329,116863,72,Financial Services,Mid,Yearly,1.0,0.868,1.0
3884431648,126987,47942,206032,117656,Government Administration,Senior,Yearly,1.0,0.841,1.0
3884431654,140265,88690,191841,137500,Law Practice,Mid,Yearly,1.0,0.906,1.0
3884431706,72290,0,149828,56291,Government Administration,Mid,Yearly,1.0,0.75,1.0
3884431709,43579,25777,61381,72500,Insurance,Mid,Yearly,1.0,0.896,1.0
3884431728,30501,16900,44103,42,Hospitals and Health Care,Mid,Yearly,1.0,0.886,1.0
3884431734,70756,38286,103226,50000,Financial Services,Mid,Yearly,1.0,0.883,1.0
3884431794,41194,18665,63722,35,Non-profit Organizations,Junior,Yearly,1.0,0.86,1.0
3884431797,65752,19835,111670,55949,Education Administration Programs,Mid,Yearly,1.0,0.822,1.0
3884431803,81747,40416,123077,23,Real Estate,Mid,Yearly,1.0,0.871,1.0
3884431809,47582,0,105715,30,Utilities,Mid,Yearly,1.0,0.75,1.0
3884431822,81857,54132,109582,75000,Banking,Mid,Yearly,1.0,0.914,1.0
3884431853,77006,0,168537,65000,Construction,Mid,Yearly,1.0,0.75,1.0
3884431956,64527,2304,126750,95000,Civil Engineering,Mid,Yearly,1.0,0.754,1.0
3884431973,77749,49048,106450,32150,IT Services and IT Consulting,Mid,Yearly,1.0,0.906,1.0
3884432301,60588,0,137816,52500,,Mid,Yearly,1.0,0.75,1.0
3884432422,83957,57325,110588,77500,Health and Human Services,Senior,Yearly,1.0,0.919,1.0
3884432436,55011,12029,97994,23,Retail Apparel and Fashion,Mid,Yearly,1.0,0.801,1.0
3884432468,59481,47146,71815,48,Staffing and Recruiting,Mid,Yearly,1.0,0.947,1.0
3884432469,55447,0,125533,31,Facilities Services,Senior,Yearly,1.0,0.75,1.0
3884432481,76144,48171,104118,86000,Restaurants,Mid,Yearly,1.0,0.906,1.0
3884432486,62372,51035,73709,45,Oil and Gas,Mid,Yearly,1.0,0.954,1.0
3884432491,43143,10215,76071,27,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.805,1.0
3884432493,42172,25003,59341,18,Staffing and Recruiting,Mid,Yearly,1.0,0.896,1.0
3884432498,125890,54669,197110,92500,Banking,Mid,Yearly,1.0,0.856,1.0
3884432529,99082,20136,178029,85700,Non-profit Organizations,Senior,Yearly,1.0,0.797,1.0
3884432534,98993,44498,153488,110000,IT System Custom Software Development,Mid,Yearly,1.0,0.86,1.0
3884432548,76989,57318,96659,62500,Hospitals and Health Care,Mid,Yearly,1.0,0.935,1.0
3884432550,83187,30740,135634,19,Business Consulting and Services,Mid,Yearly,1.0,0.839,1.0
3884432572,55420,21576,89265,21,IT Services and IT Consulting,Mid,Yearly,1.0,0.844,1.0
3884432583,42804,17868,67740,20,Hospitals and Health Care,Mid,Yearly,1.0,0.851,1.0
3884432610,78001,44328,111674,28,Hospitals and Health Care,Mid,Yearly,1.0,0.89,1.0
3884432618,31231,5551,56912,34,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.79,1.0
3884432630,73095,3485,142706,71936,Government Administration,Junior,Yearly,1.0,0.757,1.0
3884432668,65971,0,154098,55000,Government Administration,Mid,Yearly,1.0,0.75,1.0
3884432698,60791,39011,82571,70000,Non-profit Organizations,Mid,Yearly,1.0,0.909,1.0
3884432702,82399,59252,105546,42500,Interior Design,Mid,Yearly,1.0,0.928,1.0
3884432723,57118,33648,80588,50000,Financial Services,Mid,Yearly,1.0,0.895,1.0
3884432773,94484,38477,150491,77500,Manufacturing,Senior,Yearly,1.0,0.849,1.0
3884432782,67663,54946,80380,70000,Accounting,Senior,Yearly,1.0,0.952,1.0
3884432826,47280,23308,71252,42500,IT Services and IT Consulting,Junior,Yearly,1.0,0.871,1.0
3884433143,73570,44588,102551,53000,Higher Education,Mid,Yearly,1.0,0.9,1.0
3884433240,33790,6332,61248,25,Retail,Mid,Yearly,1.0,0.793,1.0
3884433241,70684,11723,129645,104500,Food and Beverage Services,Mid,Yearly,1.0,0.787,1.0
3884433244,44960,0,93054,40,,Mid,Yearly,1.0,0.75,1.0
3884433264,83357,42133,124580,122500,Market Research,Mid,Yearly,1.0,0.874,1.0
3884433270,92355,0,228369,35,Robotics Engineering,Mid,Yearly,1.0,0.75,1.0
3884433287,56369,27953,84784,62000,Industrial Machinery Manufacturing,Junior,Yearly,1.0,0.871,1.0
3884433290,34233,10119,58347,62731,Individual and Family Services,Mid,Yearly,1.0,0.82,1.0
3884433292,90458,55750,125166,100000,Investment Management,Mid,Yearly,1.0,0.902,1.0
3884433317,59972,0,133190,75000,Investment Advice,Mid,Yearly,1.0,0.75,1.0
3884433322,71031,18041,124022,79000,Staffing and Recruiting,Mid,Yearly,1.0,0.81,1.0
3884433381,61581,25061,98101,52,IT Services and IT Consulting,Mid,Yearly,1.0,0.849,1.0
3884433392,82631,57881,107382,52500,Investment Banking,Mid,Yearly,1.0,0.924,1.0
3884433400,76989,57318,96659,62500,Hospitals and Health Care,Mid,Yearly,1.0,0.935,1.0
3884433403,80443,44815,116070,125000,Financial Services,Mid,Yearly,1.0,0.887,1.0
3884433408,94601,40647,148556,125000,Construction,Senior,Yearly,1.0,0.855,1.0
3884433426,45382,0,117036,86500,Restaurants,Mid,Yearly,1.0,0.75,1.0
3884433456,107311,30056,184567,115000,Architecture and Planning,Senior,Yearly,1.0,0.816,1.0
3884433564,56757,42701,70813,52900,Higher Education,Mid,Yearly,1.0,0.937,1.0
3884433568,84435,19625,149244,110000,Entertainment Providers,Mid,Yearly,1.0,0.804,1.0
3884433628,77749,49048,106450,32150,IT Services and IT Consulting,Mid,Yearly,1.0,0.906,1.0
3884433891,68402,16342,120462,112500,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.806,1.0
3884433916,30344,0,62918,14,Security and Investigations,Mid,Yearly,1.0,0.75,1.0
3884433957,62828,42175,83481,57,Wellness and Fitness Services,Mid,Yearly,1.0,0.916,1.0
3884433990,51327,0,122914,22,Staffing and Recruiting,Junior,Yearly,1.0,0.75,1.0
3884433992,88021,55990,120053,87500,Financial Services,Mid,Yearly,1.0,0.907,1.0
3884433996,58721,0,198768,47,Manufacturing,Senior,Yearly,1.0,0.75,1.0
3884434034,89560,63726,115394,85000,Construction,Mid,Yearly,1.0,0.926,1.0
3884434062,117012,94493,139531,94350,Retail,Senior,Yearly,1.0,0.951,1.0
3884434066,59123,47597,70650,75000,Human Resources Services,Mid,Yearly,1.0,0.95,1.0
3884434095,81538,64576,98500,112000,Non-profit Organizations,Mid,Yearly,1.0,0.947,1.0
3884434097,68414,19728,117099,27,Packaging and Containers Manufacturing,Senior,Yearly,1.0,0.818,1.0
3884434103,53652,9462,97842,105000,Staffing and Recruiting,Mid,Yearly,1.0,0.79,1.0
3884434107,143388,48273,238503,40000,Advertising Services,Senior,Yearly,1.0,0.831,1.0
3884434112,45601,14544,76658,31,Financial Services,Junior,Yearly,1.0,0.826,1.0
3884434113,78801,59741,97862,44,Machinery Manufacturing,Mid,Yearly,1.0,0.938,1.0
3884434114,92700,51846,133554,102,Computers and Electronics Manufacturing,Mid,Yearly,1.0,0.888,1.0
3884434129,146475,87322,205628,175000,Investment Management,Junior,Yearly,1.0,0.897,1.0
3884434134,64986,34476,95497,102500,Surveying and Mapping Services,Mid,Yearly,1.0,0.88,1.0
3884434148,74383,59648,89118,64000,Government Administration,Mid,Yearly,1.0,0.949,1.0
3884434165,74802,47327,102276,77500,Insurance,Mid,Yearly,1.0,0.906,1.0
3884434169,76989,57318,96659,62500,Hospitals and Health Care,Mid,Yearly,1.0,0.935,1.0
3884434210,132123,10698,253548,215000,Retail Apparel and Fashion,Senior,Yearly,1.0,0.766,1.0
3884434211,60370,27125,93615,60,Hospitals and Health Care,Mid,Yearly,1.0,0.86,1.0
3884434212,72537,39322,105753,24,Staffing and Recruiting,Mid,Yearly,1.0,0.883,1.0
3884434225,88539,43957,133121,24,Chemical Manufacturing,Mid,Yearly,1.0,0.872,1.0
3884434262,102775,0,278153,45,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3884434270,41745,20774,62715,70000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.872,1.0
3884434286,108628,10181,207074,100000,Banking,Senior,Yearly,1.0,0.769,1.0
3884434338,95097,37622,152572,67,IT Services and IT Consulting,Senior,Yearly,1.0,0.846,1.0
3884434376,151612,0,333263,557500,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3884434384,48279,17363,79195,50500,Hospitals and Health Care,Mid,Yearly,1.0,0.837,1.0
3884434487,75226,48759,101693,78800,IT Services and IT Consulting,Mid,Yearly,1.0,0.91,1.0
3884434598,72245,50297,94193,95000,Marketing Services,Mid,Yearly,1.0,0.923,1.0
3884434731,33559,23827,43291,37,Hospitals and Health Care,Mid,Yearly,1.0,0.926,1.0
3884434736,38216,16527,59906,19,Legal Services,Mid,Yearly,1.0,0.855,1.0
3884434746,68663,42499,94827,165000,Environmental Services,Mid,Yearly,1.0,0.903,1.0
3884434747,54429,6681,102176,88348,Rail Transportation,Mid,Yearly,1.0,0.776,1.0
3884434764,48482,4261,92702,42500,Insurance,Mid,Yearly,1.0,0.767,1.0
3884434778,59908,47493,72323,75737,Retail,Mid,Yearly,1.0,0.947,1.0
3884434786,41942,14908,68976,24,Hospitals and Health Care,Mid,Yearly,1.0,0.836,1.0
3884434792,57517,35072,79961,36,Retail,Mid,Yearly,1.0,0.9,1.0
3884434851,89446,0,189480,112500,Telecommunications,Mid,Yearly,1.0,0.75,1.0
3884434864,61186,53322,69049,129500,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.967,1.0
3884434866,68159,33992,102327,46,Telecommunications,Mid,Yearly,1.0,0.872,1.0
3884434877,97640,59856,135425,30,Medical Equipment Manufacturing,Senior,Yearly,1.0,0.901,1.0
3884434884,40510,25275,55745,23,Hospitals and Health Care,Mid,Yearly,1.0,0.904,1.0
3884434939,69066,0,157773,77,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3884434945,95037,61927,128148,135000,Civil Engineering,Mid,Yearly,1.0,0.911,1.0
3884434958,78448,21588,135309,56000,Marketing Services,Senior,Yearly,1.0,0.815,1.0
3884434978,117052,38799,195305,55,Software Development,Senior,Yearly,1.0,0.829,1.0
3884434985,43265,24081,62449,23,Environmental Services,Mid,Yearly,1.0,0.887,1.0
3884435023,106919,73103,140736,112500,IT Services and IT Consulting,Senior,Yearly,1.0,0.919,1.0
3884435029,44649,0,109005,22,Retail,Junior,Yearly,1.0,0.75,1.0
3884435030,46510,3460,89560,45500,Non-profit Organizations,Mid,Yearly,1.0,0.764,1.0
3884435045,59569,49509,69628,70000,Golf Courses and Country Clubs,Mid,Yearly,1.0,0.957,1.0
3884435078,165418,52722,278114,190000,Staffing and Recruiting,Senior,Yearly,1.0,0.826,1.0
3884435101,85833,40074,131592,125000,IT Services and IT Consulting,Senior,Yearly,1.0,0.864,1.0
3884435120,63380,24377,102383,27,Wellness and Fitness Services,Mid,Yearly,1.0,0.843,1.0
3884435151,77890,36905,118874,74620,Government Administration,Mid,Yearly,1.0,0.866,1.0
3884435152,110236,45998,174474,190000,Staffing and Recruiting,Mid,Yearly,1.0,0.851,1.0
3884435156,59381,45983,72780,63500,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.942,1.0
3884435175,45309,11082,79536,27,Hospitals and Health Care,Mid,Yearly,1.0,0.807,1.0
3884435178,60734,24183,97285,28,IT Services and IT Consulting,Mid,Yearly,1.0,0.846,1.0
3884435192,47301,0,123679,92,Financial Services,Junior,Yearly,1.0,0.75,1.0
3884435199,78495,57622,99368,75000,Financial Services,Mid,Yearly,1.0,0.932,1.0
3884435204,33790,6332,61248,25,Retail,Mid,Yearly,1.0,0.793,1.0
3884435208,40654,6054,75254,24,Retail,Mid,Yearly,1.0,0.783,1.0
3884435216,79555,36229,122881,39,Engineering Services,Mid,Yearly,1.0,0.861,1.0
3884435219,108652,18800,198504,144067,Government Administration,Mid,Yearly,1.0,0.789,1.0
3884435278,97108,52711,141506,115000,Construction,Mid,Yearly,1.0,0.883,1.0
3884435279,73196,31873,114519,30,Human Resources Services,Mid,Yearly,1.0,0.856,1.0
3884435281,101580,52013,151148,120000,Engineering Services,Mid,Yearly,1.0,0.876,1.0
3884435287,81747,40416,123077,23,Real Estate,Mid,Yearly,1.0,0.871,1.0
3884435307,81857,54132,109582,75000,Banking,Mid,Yearly,1.0,0.914,1.0
3884435336,73051,0,158383,57,Banking,Mid,Yearly,1.0,0.75,1.0
3884435384,49871,25662,74079,24,Insurance,Mid,Yearly,1.0,0.876,1.0
3884435469,77675,62213,93136,67500,IT Services and IT Consulting,Mid,Yearly,1.0,0.949,1.0
3884435695,86806,45369,128244,122500,Banking,Mid,Yearly,1.0,0.878,1.0
3884435755,69305,45111,93499,85000,Public Safety,Mid,Yearly,1.0,0.911,1.0
3884435756,63518,22166,104870,85596,Truck Transportation,Mid,Yearly,1.0,0.834,1.0
3884435802,132688,49318,216057,152625,"Technology, Information and Internet",Mid,Yearly,1.0,0.84,1.0
3884435804,60223,0,125062,47500,Financial Services,Mid,Yearly,1.0,0.75,1.0
3884435808,91960,61961,121958,115000,Computer and Network Security,Mid,Yearly,1.0,0.917,1.0
3884435811,79052,50054,108050,74000,Hospitality,Mid,Yearly,1.0,0.906,1.0
3884435813,49078,237,97918,61500,Spectator Sports,Mid,Yearly,1.0,0.75,1.0
3884435818,93992,0,189564,230000,Advertising Services,Mid,Yearly,1.0,0.75,1.0
3884435829,90380,55264,125496,130000,Construction,Mid,Yearly,1.0,0.901,1.0
3884435865,52725,0,125616,41,Wholesale Building Materials,Mid,Yearly,1.0,0.75,1.0
3884435870,54707,23883,85531,2000,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.856,1.0
3884435887,70286,38625,101948,97500,Financial Services,Senior,Yearly,1.0,0.885,1.0
3884435921,31796,15262,48331,32,Environmental Services,Mid,Yearly,1.0,0.867,1.0
3884435927,29703,15689,43717,27,Environmental Services,Mid,Yearly,1.0,0.88,1.0
3884435928,41876,26501,57251,16,Environmental Services,Mid,Yearly,1.0,0.906,1.0
3884435947,107355,0,295488,44,Personal Care Product Manufacturing,Senior,Yearly,1.0,0.75,1.0
3884435949,157146,1589,312704,225000,Health and Human Services,Mid,Yearly,1.0,0.75,1.0
3884435954,58504,38296,78712,47,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.912,1.0
3884435957,58504,38296,78712,47,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.912,1.0
3884435971,80333,47164,113501,70000,Wellness and Fitness Services,Mid,Yearly,1.0,0.895,1.0
3884436021,77053,65317,88788,70833,Truck Transportation,Mid,Yearly,1.0,0.961,1.0
3884436023,89617,45300,133933,125000,Renewable Energy Semiconductor Manufacturing,Mid,Yearly,1.0,0.874,1.0
3884436024,70953,36387,105518,102350,Truck Transportation,Junior,Yearly,1.0,0.876,1.0
3884436034,98618,0,221764,68,IT Services and IT Consulting,Senior,Yearly,1.0,0.75,1.0
3884436039,78366,50817,105915,18,Newspaper Publishing,Mid,Yearly,1.0,0.91,1.0
3884436043,85711,52354,119068,70000,Staffing and Recruiting,Mid,Yearly,1.0,0.901,1.0
3884436083,141252,41050,241454,167500,Hospitals and Health Care,Mid,Yearly,1.0,0.819,1.0
3884436123,38210,6632,69787,25,Semiconductor Manufacturing,Mid,Yearly,1.0,0.789,1.0
3884436146,30913,0,69363,81500,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3884436148,71148,21239,121056,125,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.821,1.0
3884436168,48554,8395,88713,16,Retail,Mid,Yearly,1.0,0.789,1.0
3884436183,77634,48280,106989,70000,Law Practice,Mid,Yearly,1.0,0.904,1.0
3884436192,40745,23156,58333,55000,Financial Services,Mid,Yearly,1.0,0.89,1.0
3884436194,113302,0,250064,81370,Telecommunications,Senior,Yearly,1.0,0.75,1.0
3884436197,77546,55504,99588,27,Telecommunications,Mid,Yearly,1.0,0.927,1.0
3884436199,92282,0,190941,85700,Legal Services,Senior,Yearly,1.0,0.75,1.0
3884436206,107311,30056,184567,115000,Architecture and Planning,Senior,Yearly,1.0,0.816,1.0
3884436209,20913,18401,23425,19,Retail Apparel and Fashion,Junior,Yearly,1.0,0.969,1.0
